Unloading shared
global_step=241460, episodic_return=0.31599999999999995
global_step=241468, episodic_return=0.0
global_step=241500, episodic_return=0.0
global_step=241536, episodic_return=0.856
global_step=241536, episodic_return=0.838
global_step=241616, episodic_return=0.2799999999999999
global_step=241656, episodic_return=0.6579999999999999
SPS: 3252
global_step=241676, episodic_return=0.694
global_step=241680, episodic_return=0.865
global_step=241684, episodic_return=0.946
global_step=241736, episodic_return=0.874
global_step=241800, episodic_return=0.739
global_step=241940, episodic_return=0.0
global_step=242088, episodic_return=0.0
global_step=242140, episodic_return=0.0
SPS: 3252
global_step=242204, episodic_return=0.0
global_step=242280, episodic_return=0.577
global_step=242344, episodic_return=0.0
global_step=242368, episodic_return=0.8109999999999999
global_step=242432, episodic_return=0.352
global_step=242608, episodic_return=0.0
global_step=242624, episodic_return=0.43299999999999994
SPS: 3253
global_step=242748, episodic_return=0.0
global_step=242836, episodic_return=0.0
global_step=242860, episodic_return=0.478
global_step=242912, episodic_return=0.838
global_step=243012, episodic_return=0.0
global_step=243096, episodic_return=0.82
global_step=243124, episodic_return=0.532
global_step=243152, episodic_return=0.09999999999999998
global_step=243156, episodic_return=0.874
SPS: 3253
global_step=243264, episodic_return=0.0
global_step=243428, episodic_return=0.3969999999999999
global_step=243452, episodic_return=0.955
global_step=243528, episodic_return=0.0
global_step=243556, episodic_return=0.0
global_step=243648, episodic_return=0.802
global_step=243652, episodic_return=0.136
SPS: 3254
global_step=243856, episodic_return=0.0
global_step=243920, episodic_return=0.4059999999999999
global_step=243932, episodic_return=0.0
global_step=244052, episodic_return=0.0
SPS: 3255
global_step=244256, episodic_return=0.55
global_step=244260, episodic_return=0.0
global_step=244324, episodic_return=0.0
global_step=244336, episodic_return=0.0
global_step=244404, episodic_return=0.6759999999999999
global_step=244436, episodic_return=0.613
global_step=244456, episodic_return=0.892
global_step=244480, episodic_return=0.955
global_step=244728, episodic_return=0.0
SPS: 3255
global_step=244740, episodic_return=0.0
global_step=244840, episodic_return=0.0
global_step=244884, episodic_return=0.0
global_step=244892, episodic_return=0.667
global_step=245020, episodic_return=0.352
global_step=245064, episodic_return=0.91
global_step=245160, episodic_return=0.4059999999999999
global_step=245244, episodic_return=0.0
SPS: 3256
global_step=245272, episodic_return=0.757
global_step=245288, episodic_return=0.0
global_step=245316, episodic_return=0.847
global_step=245468, episodic_return=0.0
global_step=245524, episodic_return=0.883
global_step=245676, episodic_return=0.0
global_step=245692, episodic_return=0.0
global_step=245720, episodic_return=0.0
global_step=245724, episodic_return=0.5589999999999999
SPS: 3256
global_step=245848, episodic_return=0.622
global_step=245984, episodic_return=0.703
global_step=246012, episodic_return=0.361
global_step=246096, episodic_return=0.0
global_step=246124, episodic_return=0.0
global_step=246188, episodic_return=0.802
global_step=246200, episodic_return=0.982
global_step=246264, episodic_return=0.694
SPS: 3256
global_step=246364, episodic_return=0.15400000000000003
global_step=246416, episodic_return=0.0
global_step=246604, episodic_return=0.0
global_step=246608, episodic_return=0.235
global_step=246628, episodic_return=0.955
global_step=246744, episodic_return=0.748
global_step=246768, episodic_return=0.0
SPS: 3257
global_step=246820, episodic_return=0.0
global_step=246932, episodic_return=0.586
global_step=247008, episodic_return=0.469
global_step=247012, episodic_return=0.0
global_step=247076, episodic_return=0.865
global_step=247224, episodic_return=0.0
SPS: 3258
global_step=247336, episodic_return=0.0
global_step=247412, episodic_return=0.0
global_step=247452, episodic_return=0.748
global_step=247480, episodic_return=0.0
global_step=247628, episodic_return=0.0
SPS: 3258
global_step=247816, episodic_return=0.0
global_step=247856, episodic_return=0.0
global_step=247884, episodic_return=0.0
global_step=248032, episodic_return=0.0
global_step=248140, episodic_return=0.766
global_step=248220, episodic_return=0.0
global_step=248260, episodic_return=0.0
global_step=248288, episodic_return=0.0
SPS: 3259
global_step=248516, episodic_return=0.4959999999999999
global_step=248544, episodic_return=0.0
global_step=248624, episodic_return=0.0
global_step=248664, episodic_return=0.0
SPS: 3258
global_step=248840, episodic_return=0.2799999999999999
global_step=248948, episodic_return=0.0
global_step=249028, episodic_return=0.0
global_step=249068, episodic_return=0.0
global_step=249104, episodic_return=0.838
global_step=249184, episodic_return=0.748
global_step=249188, episodic_return=0.22599999999999998
global_step=249224, episodic_return=0.3879999999999999
global_step=249308, episodic_return=0.739
SPS: 3259
global_step=249508, episodic_return=0.0
global_step=249588, episodic_return=0.0
global_step=249612, episodic_return=0.775
global_step=249628, episodic_return=0.0
global_step=249712, episodic_return=0.0
global_step=249748, episodic_return=0.649
global_step=249748, episodic_return=0.703
global_step=249800, episodic_return=0.892
SPS: 3259
global_step=249892, episodic_return=0.802
global_step=250032, episodic_return=0.0
global_step=250116, episodic_return=0.0
global_step=250152, episodic_return=0.0
global_step=250216, episodic_return=0.595
global_step=250296, episodic_return=0.0
SPS: 3260
global_step=250504, episodic_return=0.136
global_step=250556, episodic_return=0.0
global_step=250620, episodic_return=0.0
global_step=250700, episodic_return=0.0
global_step=250868, episodic_return=0.18999999999999995
SPS: 3260
global_step=250960, episodic_return=0.0
global_step=251024, episodic_return=0.0
global_step=251028, episodic_return=0.2709999999999999
global_step=251048, episodic_return=0.8109999999999999
global_step=251080, episodic_return=0.883
global_step=251272, episodic_return=0.0
SPS: 3261
global_step=251432, episodic_return=0.0
global_step=251452, episodic_return=0.0
global_step=251484, episodic_return=0.0
global_step=251496, episodic_return=0.865
global_step=251676, episodic_return=0.0
global_step=251692, episodic_return=0.5409999999999999
global_step=251856, episodic_return=0.0
global_step=251900, episodic_return=0.0
SPS: 3261
global_step=252080, episodic_return=0.0
global_step=252096, episodic_return=0.0
global_step=252188, episodic_return=0.802
global_step=252260, episodic_return=0.0
global_step=252304, episodic_return=0.0
global_step=252308, episodic_return=0.4959999999999999
global_step=252392, episodic_return=0.82
SPS: 3262
global_step=252592, episodic_return=0.0
global_step=252608, episodic_return=0.32499999999999996
global_step=252664, episodic_return=0.0
global_step=252796, episodic_return=0.0
global_step=252844, episodic_return=0.44199999999999995
global_step=252852, episodic_return=0.586
global_step=252864, episodic_return=0.982
SPS: 3262
global_step=253012, episodic_return=0.0
global_step=253200, episodic_return=0.0
global_step=253248, episodic_return=0.0
global_step=253268, episodic_return=0.0
global_step=253416, episodic_return=0.0
SPS: 3263
global_step=253604, episodic_return=0.0
global_step=253652, episodic_return=0.0
global_step=253672, episodic_return=0.0
global_step=253820, episodic_return=0.0
SPS: 3264
global_step=254008, episodic_return=0.0
global_step=254056, episodic_return=0.0
global_step=254076, episodic_return=0.0
global_step=254224, episodic_return=0.0
global_step=254412, episodic_return=0.0
global_step=254460, episodic_return=0.0
SPS: 3264
global_step=254480, episodic_return=0.0
global_step=254604, episodic_return=0.73
global_step=254628, episodic_return=0.0
global_step=254816, episodic_return=0.0
global_step=254864, episodic_return=0.0
global_step=254872, episodic_return=0.883
SPS: 3265
global_step=255008, episodic_return=0.0
global_step=255024, episodic_return=0.649
global_step=255032, episodic_return=0.0
global_step=255180, episodic_return=0.31599999999999995
global_step=255412, episodic_return=0.0
global_step=255428, episodic_return=0.0
global_step=255436, episodic_return=0.0
global_step=255488, episodic_return=0.31599999999999995
SPS: 3265
global_step=255532, episodic_return=0.91
global_step=255732, episodic_return=0.5589999999999999
global_step=255816, episodic_return=0.0
global_step=255832, episodic_return=0.0
global_step=255840, episodic_return=0.0
SPS: 3265
global_step=256020, episodic_return=0.586
global_step=256092, episodic_return=0.19899999999999995
global_step=256220, episodic_return=0.0
global_step=256244, episodic_return=0.0
global_step=256324, episodic_return=0.775
global_step=256348, episodic_return=0.43299999999999994
global_step=256420, episodic_return=0.7929999999999999
global_step=256424, episodic_return=0.0
SPS: 3266
global_step=256648, episodic_return=0.0
global_step=256752, episodic_return=0.0
global_step=256788, episodic_return=0.9279999999999999
global_step=256824, episodic_return=0.0
global_step=256828, episodic_return=0.0
SPS: 3266
global_step=257052, episodic_return=0.0
global_step=257060, episodic_return=0.478
global_step=257192, episodic_return=0.0
global_step=257232, episodic_return=0.0
global_step=257332, episodic_return=0.379
global_step=257412, episodic_return=0.604
global_step=257464, episodic_return=0.0
SPS: 3267
global_step=257556, episodic_return=0.802
global_step=257596, episodic_return=0.0
global_step=257680, episodic_return=0.4059999999999999
global_step=257692, episodic_return=0.982
global_step=257736, episodic_return=0.0
global_step=257960, episodic_return=0.0
global_step=258000, episodic_return=0.0
SPS: 3267
global_step=258060, episodic_return=0.874
global_step=258096, episodic_return=0.0
global_step=258140, episodic_return=0.0
global_step=258164, episodic_return=0.55
global_step=258380, episodic_return=0.469
global_step=258464, episodic_return=0.0
global_step=258500, episodic_return=0.0
SPS: 3268
global_step=258568, episodic_return=0.0
global_step=258572, episodic_return=0.847
global_step=258708, episodic_return=0.694
global_step=258732, episodic_return=0.21699999999999997
global_step=258800, episodic_return=0.253
global_step=258940, episodic_return=0.487
global_step=258956, episodic_return=0.973
global_step=258976, episodic_return=0.0
global_step=259032, episodic_return=0.838
SPS: 3268
global_step=259136, episodic_return=0.0
global_step=259204, episodic_return=0.0
global_step=259224, episodic_return=0.45099999999999996
global_step=259248, episodic_return=0.5229999999999999
global_step=259348, episodic_return=0.73
global_step=259440, episodic_return=0.478
global_step=259520, episodic_return=0.829
global_step=259540, episodic_return=0.0
SPS: 3269
global_step=259640, episodic_return=0.784
global_step=259652, episodic_return=0.0
global_step=259752, episodic_return=0.0
global_step=259924, episodic_return=0.0
global_step=260044, episodic_return=0.0
global_step=260056, episodic_return=0.0
SPS: 3269
global_step=260156, episodic_return=0.0
global_step=260328, episodic_return=0.0
global_step=260360, episodic_return=0.32499999999999996
global_step=260448, episodic_return=0.0
global_step=260532, episodic_return=0.622
global_step=260560, episodic_return=0.0
SPS: 3270
global_step=260732, episodic_return=0.0
global_step=260852, episodic_return=0.0
global_step=260936, episodic_return=0.0
global_step=260960, episodic_return=0.10899999999999999
global_step=260984, episodic_return=0.901
global_step=260996, episodic_return=0.4149999999999999
global_step=261068, episodic_return=0.5229999999999999
SPS: 3270
global_step=261188, episodic_return=0.55
global_step=261364, episodic_return=0.0
global_step=261400, episodic_return=0.0
global_step=261472, episodic_return=0.0
global_step=261476, episodic_return=0.757
global_step=261592, episodic_return=0.0
SPS: 3271
global_step=261648, episodic_return=0.883
global_step=261804, episodic_return=0.0
global_step=261856, episodic_return=0.14500000000000002
global_step=261880, episodic_return=0.0
global_step=262016, episodic_return=0.703
global_step=262028, episodic_return=0.5049999999999999
